[CSV] No.;GEN_START;GEN_STOP;GEN_DIFF;CONV_T_START;CONV_T_STOP;CONV_T_DIFF;CONV_R_START;CONV_R_STOP;CONV_R_DIFF;VAL_START;VAL_STOP;VAL_DIFF;QUEUE_GEN_CONV;QUEUE_CONV_CONV;QUEUE_CONV_VAL;TOTAL_DIFF;VALID_RESULT;
[CSV] 685;1608505056644490;1608505056846678;202188;1608505058441548;1608505058445148;3600;1608505058398108;1608505060189271;1791163;1608505060190142;1608505060194376;4234;1594870;-47040;871;3343464;0
[CSV] 686;1608505058451995;1608505058654375;202380;1608505060272809;1608505060277119;4310;1608505060218094;1608505062100207;1882113;1608505062100923;1608505062104570;3647;1618434;-59025;716;3446548;0
[CSV] 687;1608505060310228;1608505060518636;208408;1608505062189492;1608505062192869;3377;1608505062131478;1608505063973350;1841872;1608505063974148;1608505063978225;4077;1670856;-61391;798;3455512;0
[CSV] 688;1608505062225255;1608505062429722;204467;1608505064061942;1608505064065471;3529;1608505064004190;1608505065950216;1946026;1608505065950947;1608505065954737;3790;1632220;-61281;731;3521225;0
[CSV] 689;1608505064085138;1608505064288211;203073;1608505066030195;1608505066033499;3304;1608505065978051;1608505067716439;1738388;1608505067717273;1608505067721320;4047;1741984;-55448;834;3429062;0
[CSV] 690;1608505066044226;1608505066247959;203733;1608505067797602;1608505067800358;2756;1608505067747478;1608505069541611;1794133;1608505069542411;1608505069546408;3997;1549643;-52880;800;3294452;0
[CSV] 691;1608505067803257;1608505067999479;196222;1608505069622168;1608505069625630;3462;1608505069570872;1608505071451431;1880559;1608505071452259;1608505071456243;3984;1622689;-54758;828;3452780;0
[CSV] 692;1608505069655506;1608505069858510;203004;1608505071541816;1608505071545360;3544;1608505071484507;1608505073312082;1827575;1608505073312811;1608505073316826;4015;1683306;-60853;729;3454301;0
[CSV] 693;1608505071564672;1608505071767775;203103;1608505073395785;1608505073399868;4083;1608505073342971;1608505075216718;1873747;1608505075217478;1608505075221299;3821;1628010;-56897;760;3449703;0
[CSV] 694;1608505073424113;1608505073631783;207670;1608505075294622;1608505075298038;3416;1608505075248156;1608505077076418;1828262;1608505077077206;1608505077081164;3958;1662839;-49882;788;3445423;0
[CSV] 695;1608505075337521;1608505075540398;202877;1608505077161672;1608505077165263;3591;1608505077107387;1608505078929153;1821766;1608505078929876;1608505078933530;3654;1621274;-57876;723;3389478;0
[CSV] 696;1608505077196289;1608505077403584;207295;1608505079020238;1608505079023611;3373;1608505078960285;1608505080785820;1825535;1608505080786602;1608505080790702;4100;1616654;-63326;782;3383018;0
[CSV] 697;1608505079059294;1608505079264669;205375;1608505080871917;1608505080875273;3356;1608505080816657;1608505082556605;1739948;1608505082557378;1608505082561418;4040;1607248;-58616;773;3292709;0
[CSV] 698;1608505080920243;1608505081123999;203756;1608505082633247;1608505082636611;3364;1608505082587467;1608505084382437;1794970;1608505084383185;1608505084387289;4104;1509248;-49144;748;3259186;0
[CSV] 699;1608505082679402;1608505082881218;201816;1608505084461898;1608505084465414;3516;1608505084413320;1608505086320181;1906861;1608505086320916;1608505086324566;3650;1580680;-52094;735;3439698;0
[CSV] 700;1608505084486447;1608505084687619;201172;1608505086402958;1608505086406381;3423;1608505086351257;1608505088120297;1769040;1608505088121088;1608505088124613;3525;1715339;-55124;791;3433469;0
[CSV] 701;1608505086443426;1608505086644857;201431;1608505088206692;1608505088210240;3548;1608505088153319;1608505089978479;1825160;1608505089979236;1608505089983355;4119;1561835;-56921;757;3334379;0
[CSV] 702;1608505088250347;1608505088456504;206157;1608505090065319;1608505090068653;3334;1608505090009273;1608505091784289;1775016;1608505091785001;1608505091788617;3616;1608815;-59380;712;3328497;0
[CSV] 703;1608505090111989;1608505090313458;201469;1608505091864321;1608505091867590;3269;1608505091817270;1608505093553560;1736290;1608505093554345;1608505093558211;3866;1550863;-50320;785;3240887;0
[CSV] 704;1608505091868473;1608505092069273;200800;1608505093631724;1608505093635158;3434;1608505093586685;1608505095406976;1820291;1608505095407783;1608505095411604;3821;1562451;-48473;807;3338510;0
[CSV] 705;1608505093674788;1608505093877781;202993;1608505095497916;1608505095501370;3454;1608505095436396;1608505097189653;1753257;1608505097190453;1608505097194398;3945;1620135;-64974;800;3312672;0
[CSV] 706;1608505095533786;1608505095740036;206250;1608505097273584;1608505097277610;4026;1608505097216574;1608505099027706;1811132;1608505099028490;1608505099032560;4070;1533548;-61036;784;3288454;0
[CSV] 707;1608505097295251;1608505097498411;203160;1608505099113004;1608505099116453;3449;1608505099060774;1608505100930228;1869454;1608505100930944;1608505100934683;3739;1614593;-55679;716;3432533;0
[CSV] 708;1608505099154299;1608505099356900;202601;1608505101011772;1608505101018977;7205;1608505100965522;1608505102805947;1840425;1608505102806737;1608505102811771;5034;1654872;-53455;790;3449837;0
[CSV] 709;1608505101012637;1608505101217667;205030;1608505102896184;1608505102899494;3310;1608505102837242;1608505104641891;1804649;1608505104642491;1608505104646492;4001;1678517;-62252;600;3424824;0
[CSV] 710;1608505102924651;1608505103128341;203690;1608505104730945;1608505104734383;3438;1608505104672824;1608505106497229;1824405;1608505106497957;1608505106502735;4778;1602604;-61559;728;3369616;0
[CSV] 711;1608505104734901;1608505104937407;202506;1608505106585574;1608505106588985;3411;1608505106527944;1608505108406111;1878167;1608505108406795;1608505108410741;3946;1648167;-61041;684;3469388;0
[CSV] 712;1608505106593570;1608505106795558;201988;1608505108496525;1608505108499888;3363;1608505108441333;1608505110257731;1816398;1608505110258538;1608505110262596;4058;1700967;-58555;807;3462980;0
[CSV] 713;1608505108501105;1608505108702216;201111;1608505110334366;1608505110337793;3427;1608505110288592;1608505112110398;1821806;1608505112111161;1608505112114769;3608;1632150;-49201;763;3408945;0
[CSV] 714;1608505110357970;1608505110561099;203129;1608505112202569;1608505112206106;3537;1608505112141492;1608505113995410;1853918;1608505113996227;1608505114000235;4008;1641470;-64614;817;3435128;0
[CSV] 715;1608505112217445;1608505112430667;213222;1608505114073625;1608505114077076;3451;1608505114024451;1608505115848639;1824188;1608505115849466;1608505115853563;4097;1642958;-52625;827;3418799;0
[CSV] 716;1608505114086477;1608505114288039;201562;1608505115938504;1608505115942130;3626;1608505115879518;1608505117678265;1798747;1608505117678955;1608505117682819;3864;1650465;-62612;690;3390916;0
[CSV] 717;1608505115943718;1608505116149996;206278;1608505117752815;1608505117760152;7337;1608505117709053;1608505119455380;1746327;1608505119456189;1608505119459757;3568;1602819;-51099;809;3306193;0
[CSV] 718;1608505117755752;1608505117955947;200195;1608505119544190;1608505119547627;3437;1608505119488651;1608505121333489;1844838;1608505121334257;1608505121338224;3967;1588243;-58976;768;3378310;0
[CSV] 719;1608505119562516;1608505119764340;201824;1608505121418632;1608505121425141;6509;1608505121364466;1608505123153567;1789101;1608505123154393;1608505123158495;4102;1654292;-60675;826;3390053;0
[CSV] 720;1608505121420241;1608505121618848;198607;1608505123238565;1608505123241922;3357;1608505123184718;1608505124971242;1786524;1608505124971984;1608505124975569;3585;1619717;-57204;742;3353136;0
[CSV] 721;1608505123274755;1608505123479726;204971;1608505125058311;1608505125061716;3405;1608505125002541;1608505126775469;1772928;1608505126776248;1608505126780515;4267;1578585;-59175;779;3296522;0
[CSV] 722;1608505125085568;1608505125286871;201303;1608505126857330;1608505126860701;3371;1608505126810451;1608505128614583;1804132;1608505128615384;1608505128619369;3985;1570459;-50250;801;3328513;0
[CSV] 723;1608505126892339;1608505127094760;202421;1608505128702875;1608505128706475;3600;1608505128647721;1608505130479597;1831876;1608505130480369;1608505130484313;3944;1608115;-58754;772;3385609;0
[CSV] 724;1608505128750774;1608505128960434;209660;1608505130558613;1608505130562355;3742;1608505130510732;1608505132431610;1920878;1608505132432382;1608505132436440;4058;1598179;-51623;772;3471948;0
[CSV] 725;1608505130566119;1608505130774977;208858;1608505132518428;1608505132522047;3619;1608505132461589;1608505134305313;1843724;1608505134305651;1608505134307508;1857;1743451;-60458;338;3530674;0
[CSV] 726;1608505132531338;1608505132740779;209441;1608505134393628;1608505134401155;7527;1608505134339007;1608505136244227;1905220;1608505136244972;1608505136249781;4809;1652849;-62148;745;3504193;0
[CSV] 727;1608505134396970;1608505134599274;202304;1608505136326763;1608505136330191;3428;1608505136275071;1608505138058394;1783323;1608505138059146;1608505138063265;4119;1727489;-55120;752;3459872;0
[CSV] 728;1608505136354593;1608505136529854;175261;1608505138149336;1608505138152783;3447;1608505138091171;1608505139918445;1827274;1608505139919252;1608505139922810;3558;1619482;-61612;807;3389398;0
[CSV] 729;1608505138185935;1608505138392568;206633;1608505140002516;1608505140005901;3385;1608505139949830;1608505141777231;1827401;1608505141777953;1608505141781597;3644;1609948;-56071;722;3385385;0
[CSV] 730;1608505140048518;1608505140253567;205049;1608505141862523;1608505141866066;3543;1608505141810426;1608505143553894;1743468;1608505143554653;1608505143558612;3959;1608956;-55640;759;3301086;0
[CSV] 731;1608505141909476;1608505142112628;203152;1608505143645779;1608505143649219;3440;1608505143584915;1608505145412707;1827792;1608505145413516;1608505145417448;3932;1533151;-64304;809;3300888;0
[CSV] 732;1608505143667976;1608505143869889;201913;1608505145497767;1608505145501222;3455;1608505145445776;1608505147272180;1826404;1608505147272887;1608505147276534;3647;1627878;-55446;707;3402998;0
[CSV] 733;1608505145525271;1608505145730010;204739;1608505147357508;1608505147360891;3383;1608505147303198;1608505149114878;1811680;1608505149115710;1608505149119809;4099;1627498;-57693;832;3385700;0
[CSV] 734;1608505147385413;1608505147588839;203426;1608505149197241;1608505149200645;3404;1608505149145922;1608505150880720;1734798;1608505150881520;1608505150885683;4163;1608402;-54723;800;3292681;0
[CSV] 735;1608505149244453;1608505149450807;206354;1608505150962668;1608505150966826;4158;1608505150911980;1608505152679723;1767743;1608505152680648;1608505152685230;4582;1511861;-54846;925;3229841;0
[CSV] 736;1608505151006616;1608505151218079;211463;1608505152767003;1608505152771229;4226;1608505152708813;1608505154539921;1831108;1608505154540694;1608505154544675;3981;1548924;-62416;773;3322615;0
[CSV] 737;1608505152773783;1608505152980775;206992;1608505154622791;1608505154626720;3929;1608505154570943;1608505156455977;1885034;1608505156456795;1608505156460798;4003;1642016;-55777;818;3476020;0
[CSV] 738;1608505154636559;1608505154829524;192965;1608505156541809;1608505156545197;3388;1608505156488058;1608505158269247;1781189;1608505158269996;1608505158273545;3549;1712285;-57139;749;3440472;0
[CSV] 739;1608505156585290;1608505156788119;202829;1608505158360807;1608505158363643;2836;1608505158300194;1608505160141004;1840810;1608505160141766;1608505160145371;3605;1572688;-63449;762;3353647;0
[CSV] 740;1608505158393675;1608505158572561;178886;1608505160231926;1608505160234603;2677;1608505160171878;1608505162049829;1877951;1608505162050591;1608505162054533;3942;1659365;-62725;762;3478030;0
[CSV] 741;1608505160278410;1608505160448530;170120;1608505162122576;1608505162125938;3362;1608505162080886;1608505163915424;1834538;1608505163916227;1608505163920177;3950;1674046;-45052;803;3467697;0
[CSV] 742;1608505162154078;1608505162357442;203364;1608505163992327;1608505163995879;3552;1608505163946328;1608505165749739;1803411;1608505165750525;1608505165754507;3982;1634885;-49551;786;3393083;0
[CSV] 743;1608505164013402;1608505164215128;201726;1608505165838460;1608505165841789;3329;1608505165776751;1608505167554367;1777616;1608505167555154;1608505167559108;3954;1623332;-65038;787;3340026;0
[CSV] 744;1608505165870297;1608505166073886;203589;1608505167633885;1608505167636853;2968;1608505167585312;1608505169463612;1878300;1608505169464343;1608505169468491;4148;1559999;-51541;731;3390457;0
[CSV] 745;1608505167679629;1608505167883461;203832;1608505169554258;1608505169557617;3359;1608505169494316;1608505171317694;1823378;1608505171318463;1608505171322323;3860;1670797;-63301;769;3435002;0
[CSV] 746;1608505169589626;1608505169793262;203636;1608505171406141;1608505171409514;3373;1608505171344833;1608505173136544;1791711;1608505173137341;1608505173141331;3990;1612879;-64681;797;3344079;0
[CSV] 747;1608505171449108;1608505171655830;206722;1608505173222537;1608505173226204;3667;1608505173167606;1608505175031879;1864273;1608505175032670;1608505175036695;4025;1566707;-58598;791;3376840;0
[CSV] 748;1608505173261539;1608505173465929;204390;1608505175117548;1608505175119327;1779;1608505175063051;1608505176923092;1860041;1608505176923829;1608505176927929;4100;1651619;-56276;737;3457900;0
[CSV] 749;1608505175120860;1608505175285449;164589;1608505177012957;1608505177016414;3457;1608505176954058;1608505178749297;1795239;1608505178750154;1608505178754187;4033;1727508;-62356;857;3464705;0
[CSV] 750;1608505177041567;1608505177245223;203656;1608505178828568;1608505178832330;3762;1608505178782274;1608505180602839;1820565;1608505180603601;1608505180607578;3977;1583345;-50056;762;3358378;0
[CSV] 751;1608505178850546;1608505179057100;206554;1608505180693913;1608505180697349;3436;1608505180633985;1608505182456508;1822523;1608505182457207;1608505182461287;4080;1636813;-63364;699;3400107;0
[CSV] 752;1608505180712818;1608505180912467;199649;1608505182528596;1608505182532232;3636;1608505182486114;1608505184275549;1789435;1608505184276371;1608505184280308;3937;1616129;-46118;822;3363904;0
[CSV] 753;1608505182568308;1608505182777705;209397;1608505184359916;1608505184363909;3993;1608505184308646;1608505186072630;1763984;1608505186073427;1608505186077433;4006;1582211;-55263;797;3295722;0
[CSV] 754;1608505184383738;1608505184594326;210588;1608505186163269;1608505186166849;3580;1608505186105711;1608505187888819;1783108;1608505187889586;1608505187893588;4002;1568943;-61138;767;3295260;0
[CSV] 755;1608505186200235;1608505186408802;208567;1608505187979732;1608505187983227;3495;1608505187920131;1608505189810641;1890510;1608505189811485;1608505189815438;3953;1570930;-63096;844;3402683;0
[CSV] 756;1608505188014416;1608505188218413;203997;1608505189889769;1608505189893208;3439;1608505189843289;1608505191663641;1820352;1608505191664422;1608505191668362;3940;1671356;-49919;781;3446009;0
[CSV] 757;1608505189924192;1608505190129148;204956;1608505191755667;1608505191759118;3451;1608505191690647;1608505193538627;1847980;1608505193539468;1608505193543553;4085;1626519;-68471;841;3410320;0
[CSV] 758;1608505191784886;1608505191988898;204012;1608505193626106;1608505193629498;3392;1608505193567609;1608505195376460;1808851;1608505195377346;1608505195381310;3964;1637208;-61889;886;3388448;0
[CSV] 759;1608505193644597;1608505193847960;203363;1608505195462843;1608505195466288;3445;1608505195405359;1608505197233321;1827962;1608505197234103;1608505197237966;3863;1614883;-60929;782;3386143;0
[CSV] 760;1608505195503581;1608505195706292;202711;1608505197320506;1608505197324183;3677;1608505197268408;1608505199137258;1868850;1608505199137963;1608505199141798;3835;1614214;-55775;705;3431671;0
